purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
24,10,2013-01-05,8,2,2013-01-25,ML0300202,t,,,14,2013-01-07 07:00:00
25,12,2013-01-05,7,2,2013-01-25,237408032,t,,,14,2013-01-07 07:00:00
26,4,2013-01-07,7,2,2013-01-27,293092,t,,,17,2013-01-08 07:00:00
27,5,2013-01-07,10,2,2013-01-27,08803922,t,,,17,2013-01-08 07:00:00
28,7,2013-01-07,2,2,2013-01-27,BC0280982,t,,,17,2013-01-08 07:00:00
29,10,2013-01-07,8,2,2013-01-27,ML0300202,t,,,17,2013-01-08 07:00:00
30,12,2013-01-07,7,2,2013-01-27,237408032,t,,,17,2013-01-08 07:00:00
31,7,2013-01-08,2,2,2013-01-28,BC0280982,t,,,2,2013-01-09 07:00:00
32,4,2013-01-09,7,2,2013-01-29,293092,t,,,7,2013-01-10 07:00:00
33,5,2013-01-09,10,2,2013-01-29,08803922,t,,,7,2013-01-10 07:00:00
34,7,2013-01-09,2,2,2013-01-29,BC0280982,t,,,7,2013-01-10 07:00:00
35,10,2013-01-09,8,2,2013-01-29,ML0300202,t,,,7,2013-01-10 07:00:00
36,4,2013-01-10,7,2,2013-01-30,293092,t,,,9,2013-01-11 07:00:00
37,5,2013-01-10,10,2,2013-01-30,08803922,t,,,9,2013-01-11 07:00:00
38,7,2013-01-10,2,2,2013-01-30,BC0280982,t,,,9,2013-01-11 07:00:00
39,4,2013-01-11,7,2,2013-01-23,293092,t,,,2,2013-01-14 07:00:00
40,5,2013-01-11,10,2,2013-01-23,08803922,t,,,2,2013-01-14 07:00:00
41,4,2013-01-12,7,2,2013-02-01,293092,t,,,2,2013-01-14 07:00:00
42,7,2013-01-12,2,2,2013-02-01,BC0280982,t,,,2,2013-01-14 07:00:00
43,4,2013-01-14,7,2,2013-02-03,293092,t,,,15,2013-01-15 07:00:00
44,5,2013-01-14,10,2,2013-02-03,08803922,t,,,15,2013-01-15 07:00:00
45,7,2013-01-14,2,2,2013-02-03,BC0280982,t,,,15,2013-01-15 07:00:00
46,10,2013-01-14,8,2,2013-02-03,ML0300202,t,,,15,2013-01-15 07:00:00
47,4,2013-01-15,7,2,2013-01-29,293092,t,,,6,2013-01-16 07:00:00
48,5,2013-01-15,10,2,2013-01-29,08803922,t,,,6,2013-01-16 07:00:00
49,10,2013-01-15,8,2,2013-01-29,ML0300202,t,,,6,2013-01-16 07:00:00
50,4,2013-01-16,7,2,2013-01-23,293092,t,,,7,2013-01-17 07:00:00
51,4,2013-01-17,7,2,2013-01-24,293092,t,,,12,2013-01-18 07:00:00
52,4,2013-01-18,7,2,2013-01-30,293092,t,,,4,2013-01-21 07:00:00
53,5,2013-01-18,10,2,2013-01-30,08803922,t,,,4,2013-01-21 07:00:00
54,4,2013-01-19,7,2,2013-01-31,293092,t,,,4,2013-01-21 07:00:00
55,5,2013-01-19,10,2,2013-01-31,08803922,t,,,4,2013-01-21 07:00:00
56,4,2013-01-21,7,2,2013-01-28,293092,t,,,4,2013-01-22 07:00:00
57,4,2013-01-22,7,2,2013-01-29,293092,t,,,18,2013-01-23 07:00:00
58,4,2013-01-23,7,2,2013-01-30,293092,t,,,10,2013-01-24 07:00:00
59,4,2013-01-24,7,2,2013-01-31,293092,t,,,9,2013-01-25 07:00:00
60,4,2013-01-25,7,2,2013-02-01,293092,t,,,6,2013-01-28 07:00:00
61,4,2013-01-26,7,2,2013-02-09,293092,t,,,6,2013-01-28 07:00:00
62,10,2013-01-26,8,2,2013-02-09,ML0300202,t,,,6,2013-01-28 07:00:00
63,4,2013-01-28,7,2,2013-02-17,293092,t,,,18,2013-01-29 07:00:00
64,7,2013-01-28,2,2,2013-02-17,BC0280982,t,,,18,2013-01-29 07:00:00
65,4,2013-01-29,7,2,2013-02-18,293092,t,,,10,2013-01-30 07:00:00
66,7,2013-01-29,2,2,2013-02-18,BC0280982,t,,,10,2013-01-30 07:00:00
67,4,2013-01-30,7,2,2013-02-06,293092,t,,,8,2013-01-31 07:00:00
68,4,2013-01-31,7,2,2013-02-07,293092,t,,,12,2013-02-01 07:00:00
69,4,2013-02-01,7,2,2013-02-08,293092,t,,,4,2013-02-04 07:00:00
70,4,2013-02-02,7,2,2013-02-09,293092,t,,,4,2013-02-04 07:00:00
71,4,2013-02-04,7,2,2013-02-11,293092,t,,,15,2013-02-05 07:00:00
72,4,2013-02-05,7,2,2013-02-12,293092,t,,,2,2013-02-06 07:00:00
73,4,2013-02-06,7,2,2013-02-13,293092,t,,,19,2013-02-07 07:00:00
74,4,2013-02-07,7,2,2013-02-14,293092,t,,,15,2013-02-08 07:00:00
75,4,2013-02-08,7,2,2013-02-15,293092,t,,,10,2013-02-11 07:00:00
76,4,2013-02-09,7,2,2013-02-16,293092,t,,,10,2013-02-11 07:00:00
77,4,2013-02-11,7,2,2013-02-18,293092,t,,,17,2013-02-12 07:00:00
78,4,2013-02-12,7,2,2013-02-19,293092,t,,,2,2013-02-13 07:00:00
79,4,2013-02-13,7,2,2013-03-05,293092,t,,,5,2013-02-14 07:00:00
80,7,2013-02-13,2,2,2013-03-05,BC0280982,t,,,5,2013-02-14 07:00:00
81,4,2013-02-14,7,2,2013-03-06,293092,t,,,12,2013-02-15 07:00:00
82,7,2013-02-14,2,2,2013-03-06,BC0280982,t,,,12,2013-02-15 07:00:00
83,4,2013-02-15,7,2,2013-03-07,293092,t,,,3,2013-02-18 07:00:00
84,7,2013-02-15,2,2,2013-03-07,BC0280982,t,,,3,2013-02-18 07:00:00
85,4,2013-02-16,7,2,2013-02-23,293092,t,,,3,2013-02-18 07:00:00
86,4,2013-02-18,7,2,2013-03-10,293092,t,,,7,2013-02-19 07:00:00
87,7,2013-02-18,2,2,2013-03-10,BC0280982,t,,,7,2013-02-19 07:00:00
88,4,2013-02-19,7,2,2013-03-11,293092,t,,,8,2013-02-20 07:00:00
89,7,2013-02-19,2,2,2013-03-11,BC0280982,t,,,8,2013-02-20 07:00:00
90,4,2013-02-20,7,2,2013-03-12,293092,t,,,6,2013-02-21 07:00:00
91,7,2013-02-20,2,2,2013-03-12,BC0280982,t,,,6,2013-02-21 07:00:00
92,4,2013-02-21,7,2,2013-03-13,293092,t,,,18,2013-02-22 07:00:00
93,7,2013-02-21,2,2,2013-03-13,BC0280982,t,,,18,2013-02-22 07:00:00
94,4,2013-02-22,7,2,2013-03-14,293092,t,,,3,2013-02-25 07:00:00
95,7,2013-02-22,2,2,2013-03-14,BC0280982,t,,,3,2013-02-25 07:00:00
96,4,2013-02-23,7,2,2013-03-15,293092,t,,,3,2013-02-25 07:00:00
97,7,2013-02-23,2,2,2013-03-15,BC0280982,t,,,3,2013-02-25 07:00:00
98,4,2013-02-25,7,2,2013-03-17,293092,t,,,10,2013-02-26 07:00:00
99,7,2013-02-25,2,2,2013-03-17,BC0280982,t,,,10,2013-02-26 07:00:00
100,4,2013-02-26,7,2,2013-03-18,293092,t,,,8,2013-02-27 07:00:00
101,7,2013-02-26,2,2,2013-03-18,BC0280982,t,,,8,2013-02-27 07:00:00
102,4,2013-02-27,7,2,2013-03-19,293092,t,,,17,2013-02-28 07:00:00
103,7,2013-02-27,2,2,2013-03-19,BC0280982,t,,,17,2013-02-28 07:00:00
104,4,2013-02-28,7,2,2013-03-20,293092,t,,,12,2013-03-01 07:00:00
105,7,2013-02-28,2,2,2013-03-20,BC0280982,t,,,12,2013-03-01 07:00:00
106,4,2013-03-01,7,2,2013-03-21,293092,t,,,4,2013-03-04 07:00:00
107,7,2013-03-01,2,2,2013-03-21,BC0280982,t,,,4,2013-03-04 07:00:00
108,4,2013-03-02,7,2,2013-03-09,293092,t,,,4,2013-03-04 07:00:00
109,4,2013-03-04,7,2,2013-03-24,293092,t,,,19,2013-03-05 07:00:00
110,7,2013-03-04,2,2,2013-03-24,BC0280982,t,,,19,2013-03-05 07:00:00
111,4,2013-03-05,7,2,2013-03-25,293092,t,,,13,2013-03-06 07:00:00
112,7,2013-03-05,2,2,2013-03-25,BC0280982,t,,,13,2013-03-06 07:00:00
113,4,2013-03-06,7,2,2013-03-26,293092,t,,,18,2013-03-07 07:00:00
114,7,2013-03-06,2,2,2013-03-26,BC0280982,t,,,18,2013-03-07 07:00:00
115,4,2013-03-07,7,2,2013-03-27,293092,t,,,8,2013-03-08 07:00:00
116,7,2013-03-07,2,2,2013-03-27,BC0280982,t,,,8,2013-03-08 07:00:00
117,4,2013-03-08,7,2,2013-03-28,293092,t,,,8,2013-03-11 07:00:00
118,7,2013-03-08,2,2,2013-03-28,BC0280982,t,,,8,2013-03-11 07:00:00
119,4,2013-03-09,7,2,2013-03-16,293092,t,,,8,2013-03-11 07:00:00
120,4,2013-03-11,7,2,2013-03-31,293092,t,,,6,2013-03-12 07:00:00
121,7,2013-03-11,2,2,2013-03-31,BC0280982,t,,,6,2013-03-12 07:00:00
122,4,2013-03-12,7,2,2013-04-01,293092,t,,,11,2013-03-13 07:00:00
123,7,2013-03-12,2,2,2013-04-01,BC0280982,t,,,11,2013-03-13 07:00:00
124,4,2013-03-13,7,2,2013-04-02,293092,t,,,11,2013-03-14 07:00:00
125,7,2013-03-13,2,2,2013-04-02,BC0280982,t,,,11,2013-03-14 07:00:00
126,4,2013-03-14,7,2,2013-04-03,293092,t,,,13,2013-03-15 07:00:00
127,7,2013-03-14,2,2,2013-04-03,BC0280982,t,,,13,2013-03-15 07:00:00
128,4,2013-03-15,7,2,2013-04-04,293092,t,,,11,2013-03-18 07:00:00
129,7,2013-03-15,2,2,2013-04-04,BC0280982,t,,,11,2013-03-18 07:00:00
130,4,2013-03-16,7,2,2013-03-23,293092,t,,,11,2013-03-18 07:00:00
131,4,2013-03-18,7,2,2013-04-07,293092,t,,,3,2013-03-19 07:00:00
132,7,2013-03-18,2,2,2013-04-07,BC0280982,t,,,3,2013-03-19 07:00:00
133,4,2013-03-19,7,2,2013-04-08,293092,t,,,13,2013-03-20 07:00:00
134,7,2013-03-19,2,2,2013-04-08,BC0280982,t,,,13,2013-03-20 07:00:00
135,4,2013-03-20,7,2,2013-04-09,293092,t,,,11,2013-03-21 07:00:00
136,7,2013-03-20,2,2,2013-04-09,BC0280982,t,,,11,2013-03-21 07:00:00
137,4,2013-03-21,7,2,2013-04-10,293092,t,,,2,2013-03-22 07:00:00
138,7,2013-03-21,2,2,2013-04-10,BC0280982,t,,,2,2013-03-22 07:00:00
139,4,2013-03-22,7,2,2013-04-11,293092,t,,,7,2013-03-25 07:00:00
140,7,2013-03-22,2,2,2013-04-11,BC0280982,t,,,7,2013-03-25 07:00:00
141,7,2013-03-23,2,2,2013-04-12,BC0280982,t,,,7,2013-03-25 07:00:00
142,4,2013-03-25,7,2,2013-04-14,293092,t,,,6,2013-03-26 07:00:00
143,7,2013-03-25,2,2,2013-04-14,BC0280982,t,,,6,2013-03-26 07:00:00
144,4,2013-03-26,7,2,2013-04-15,293092,t,,,4,2013-03-27 07:00:00
145,7,2013-03-26,2,2,2013-04-15,BC0280982,t,,,4,2013-03-27 07:00:00
146,4,2013-03-27,7,2,2013-04-16,293092,t,,,10,2013-03-28 07:00:00
147,7,2013-03-27,2,2,2013-04-16,BC0280982,t,,,10,2013-03-28 07:00:00
148,4,2013-03-28,7,2,2013-04-17,293092,t,,,13,2013-03-29 07:00:00
149,7,2013-03-28,2,2,2013-04-17,BC0280982,t,,,13,2013-03-29 07:00:00
150,4,2013-03-29,7,2,2013-04-18,293092,t,,,15,2013-04-01 07:00:00
151,7,2013-03-29,2,2,2013-04-18,BC0280982,t,,,15,2013-04-01 07:00:00
152,4,2013-03-30,7,2,2013-04-06,293092,t,,,15,2013-04-01 07:00:00
153,4,2013-04-01,7,2,2013-04-21,293092,t,,,15,2013-04-02 07:00:00
154,7,2013-04-01,2,2,2013-04-21,BC0280982,t,,,15,2013-04-02 07:00:00
155,4,2013-04-02,7,2,2013-04-22,293092,t,,,16,2013-04-03 07:00:00
156,7,2013-04-02,2,2,2013-04-22,BC0280982,t,,,16,2013-04-03 07:00:00
157,4,2013-04-03,7,2,2013-04-23,293092,t,,,3,2013-04-04 07:00:00
158,7,2013-04-03,2,2,2013-04-23,BC0280982,t,,,3,2013-04-04 07:00:00
159,4,2013-04-04,7,2,2013-04-24,293092,t,,,15,2013-04-05 07:00:00
160,7,2013-04-04,2,2,2013-04-24,BC0280982,t,,,15,2013-04-05 07:00:00
161,4,2013-04-05,7,2,2013-04-25,293092,t,,,15,2013-04-08 07:00:00
162,7,2013-04-05,2,2,2013-04-25,BC0280982,t,,,15,2013-04-08 07:00:00
163,4,2013-04-06,7,2,2013-04-26,293092,t,,,15,2013-04-08 07:00:00
164,7,2013-04-06,2,2,2013-04-26,BC0280982,t,,,15,2013-04-08 07:00:00
165,4,2013-04-08,7,2,2013-04-28,293092,t,,,16,2013-04-09 07:00:00
166,7,2013-04-08,2,2,2013-04-28,BC0280982,t,,,16,2013-04-09 07:00:00
167,4,2013-04-09,7,2,2013-04-29,293092,t,,,13,2013-04-10 07:00:00
168,7,2013-04-09,2,2,2013-04-29,BC0280982,t,,,13,2013-04-10 07:00:00
169,4,2013-04-10,7,2,2013-04-30,293092,t,,,19,2013-04-11 07:00:00
170,7,2013-04-10,2,2,2013-04-30,BC0280982,t,,,19,2013-04-11 07:00:00
171,4,2013-04-11,7,2,2013-05-01,293092,t,,,5,2013-04-12 07:00:00
172,7,2013-04-11,2,2,2013-05-01,BC0280982,t,,,5,2013-04-12 07:00:00
173,4,2013-04-12,7,2,2013-05-02,293092,t,,,5,2013-04-15 07:00:00
174,7,2013-04-12,2,2,2013-05-02,BC0280982,t,,,5,2013-04-15 07:00:00
175,4,2013-04-13,7,2,2013-04-20,293092,t,,,5,2013-04-15 07:00:00
176,4,2013-04-15,7,2,2013-05-05,293092,t,,,6,2013-04-16 07:00:00
177,7,2013-04-15,2,2,2013-05-05,BC0280982,t,,,6,2013-04-16 07:00:00
178,4,2013-04-16,7,2,2013-05-06,293092,t,,,12,2013-04-17 07:00:00
179,7,2013-04-16,2,2,2013-05-06,BC0280982,t,,,12,2013-04-17 07:00:00
180,4,2013-04-17,7,2,2013-05-07,293092,t,,,15,2013-04-18 07:00:00
181,7,2013-04-17,2,2,2013-05-07,BC0280982,t,,,15,2013-04-18 07:00:00
182,4,2013-04-18,7,2,2013-05-08,293092,t,,,20,2013-04-19 07:00:00
183,7,2013-04-18,2,2,2013-05-08,BC0280982,t,,,20,2013-04-19 07:00:00
184,4,2013-04-19,7,2,2013-05-09,293092,t,,,16,2013-04-22 07:00:00
185,7,2013-04-19,2,2,2013-05-09,BC0280982,t,,,16,2013-04-22 07:00:00
186,4,2013-04-20,7,2,2013-05-04,293092,t,,,16,2013-04-22 07:00:00
187,7,2013-04-20,2,2,2013-05-04,BC0280982,t,,,16,2013-04-22 07:00:00
188,4,2013-04-22,7,2,2013-05-12,293092,t,,,17,2013-04-23 07:00:00
189,7,2013-04-22,2,2,2013-05-12,BC0280982,t,,,17,2013-04-23 07:00:00
190,4,2013-04-23,7,2,2013-05-13,293092,t,,,20,2013-04-24 07:00:00
191,7,2013-04-23,2,2,2013-05-13,BC0280982,t,,,20,2013-04-24 07:00:00
192,4,2013-04-24,7,2,2013-05-14,293092,t,,,17,2013-04-25 07:00:00
193,7,2013-04-24,2,2,2013-05-14,BC0280982,t,,,17,2013-04-25 07:00:00
194,4,2013-04-25,7,2,2013-05-15,293092,t,,,15,2013-04-26 07:00:00
195,7,2013-04-25,2,2,2013-05-15,BC0280982,t,,,15,2013-04-26 07:00:00
196,4,2013-04-26,7,2,2013-05-16,293092,t,,,9,2013-04-29 07:00:00
197,7,2013-04-26,2,2,2013-05-16,BC0280982,t,,,9,2013-04-29 07:00:00
198,4,2013-04-27,7,2,2013-05-11,293092,t,,,9,2013-04-29 07:00:00
199,7,2013-04-27,2,2,2013-05-11,BC0280982,t,,,9,2013-04-29 07:00:00
200,4,2013-04-29,7,2,2013-05-19,293092,t,,,6,2013-04-30 07:00:00
201,7,2013-04-29,2,2,2013-05-19,BC0280982,t,,,6,2013-04-30 07:00:00
202,4,2013-04-30,7,2,2013-05-20,293092,t,,,18,2013-05-01 07:00:00
203,7,2013-04-30,2,2,2013-05-20,BC0280982,t,,,18,2013-05-01 07:00:00
204,4,2013-05-01,7,2,2013-05-21,293092,t,,,10,2013-05-02 07:00:00
205,7,2013-05-01,2,2,2013-05-21,BC0280982,t,,,10,2013-05-02 07:00:00
206,4,2013-05-02,7,2,2013-05-22,293092,t,,,4,2013-05-03 07:00:00
207,7,2013-05-02,2,2,2013-05-22,BC0280982,t,,,4,2013-05-03 07:00:00
208,4,2013-05-03,7,2,2013-05-23,293092,t,,,6,2013-05-06 07:00:00
209,7,2013-05-03,2,2,2013-05-23,BC0280982,t,,,6,2013-05-06 07:00:00
210,4,2013-05-04,7,2,2013-05-11,293092,t,,,6,2013-05-06 07:00:00
211,4,2013-05-06,7,2,2013-05-26,293092,t,,,5,2013-05-07 07:00:00
212,7,2013-05-06,2,2,2013-05-26,BC0280982,t,,,5,2013-05-07 07:00:00
213,4,2013-05-07,7,2,2013-05-27,293092,t,,,2,2013-05-08 07:00:00
214,7,2013-05-07,2,2,2013-05-27,BC0280982,t,,,2,2013-05-08 07:00:00
215,4,2013-05-08,7,2,2013-05-28,293092,t,,,8,2013-05-09 07:00:00
216,7,2013-05-08,2,2,2013-05-28,BC0280982,t,,,8,2013-05-09 07:00:00
217,4,2013-05-09,7,2,2013-05-29,293092,t,,,20,2013-05-10 07:00:00
218,7,2013-05-09,2,2,2013-05-29,BC0280982,t,,,20,2013-05-10 07:00:00
219,4,2013-05-10,7,2,2013-05-30,293092,t,,,9,2013-05-13 07:00:00
220,7,2013-05-10,2,2,2013-05-30,BC0280982,t,,,9,2013-05-13 07:00:00
221,4,2013-05-11,7,2,2013-05-18,293092,t,,,9,2013-05-13 07:00:00
222,4,2013-05-13,7,2,2013-06-02,293092,t,,,15,2013-05-14 07:00:00
223,7,2013-05-13,2,2,2013-06-02,BC0280982,t,,,15,2013-05-14 07:00:00
224,4,2013-05-14,7,2,2013-06-03,293092,t,,,11,2013-05-15 07:00:00
225,7,2013-05-14,2,2,2013-06-03,BC0280982,t,,,11,2013-05-15 07:00:00
226,4,2013-05-15,7,2,2013-06-04,293092,t,,,11,2013-05-16 07:00:00
227,7,2013-05-15,2,2,2013-06-04,BC0280982,t,,,11,2013-05-16 07:00:00
228,4,2013-05-16,7,2,2013-06-05,293092,t,,,19,2013-05-17 07:00:00
229,7,2013-05-16,2,2,2013-06-05,BC0280982,t,,,19,2013-05-17 07:00:00
230,4,2013-05-17,7,2,2013-06-06,293092,t,,,7,2013-05-20 07:00:00
231,7,2013-05-17,2,2,2013-06-06,BC0280982,t,,,7,2013-05-20 07:00:00
232,4,2013-05-18,7,2,2013-06-07,293092,t,,,7,2013-05-20 07:00:00
233,7,2013-05-18,2,2,2013-06-07,BC0280982,t,,,7,2013-05-20 07:00:00
234,4,2013-05-20,7,2,2013-06-09,293092,t,,,7,2013-05-21 07:00:00
235,7,2013-05-20,2,2,2013-06-09,BC0280982,t,,,7,2013-05-21 07:00:00
236,4,2013-05-21,7,2,2013-06-10,293092,t,,,12,2013-05-22 07:00:00
237,7,2013-05-21,2,2,2013-06-10,BC0280982,t,,,12,2013-05-22 07:00:00
238,4,2013-05-22,7,2,2013-06-11,293092,t,,,5,2013-05-23 07:00:00
239,7,2013-05-22,2,2,2013-06-11,BC0280982,t,,,5,2013-05-23 07:00:00
240,4,2013-05-23,7,2,2013-06-12,293092,t,,,18,2013-05-24 07:00:00
241,7,2013-05-23,2,2,2013-06-12,BC0280982,t,,,18,2013-05-24 07:00:00
242,4,2013-05-24,7,2,2013-06-13,293092,t,,,5,2013-05-27 07:00:00
243,7,2013-05-24,2,2,2013-06-13,BC0280982,t,,,5,2013-05-27 07:00:00
244,4,2013-05-25,7,2,2013-06-08,293092,t,,,5,2013-05-27 07:00:00
245,7,2013-05-25,2,2,2013-06-08,BC0280982,t,,,5,2013-05-27 07:00:00
246,4,2013-05-27,7,2,2013-06-16,293092,t,,,15,2013-05-28 07:00:00
247,7,2013-05-27,2,2,2013-06-16,BC0280982,t,,,15,2013-05-28 07:00:00
248,4,2013-05-28,7,2,2013-06-17,293092,t,,,8,2013-05-29 07:00:00
249,7,2013-05-28,2,2,2013-06-17,BC0280982,t,,,8,2013-05-29 07:00:00
250,4,2013-05-29,7,2,2013-06-18,293092,t,,,14,2013-05-30 07:00:00
251,7,2013-05-29,2,2,2013-06-18,BC0280982,t,,,14,2013-05-30 07:00:00
252,4,2013-05-30,7,2,2013-06-19,293092,t,,,2,2013-05-31 07:00:00
253,7,2013-05-30,2,2,2013-06-19,BC0280982,t,,,2,2013-05-31 07:00:00
254,4,2013-05-31,7,2,2013-06-20,293092,t,,,2,2013-06-03 07:00:00
255,7,2013-05-31,2,2,2013-06-20,BC0280982,t,,,2,2013-06-03 07:00:00
256,4,2013-06-01,7,2,2013-06-08,293092,t,,,2,2013-06-03 07:00:00
257,4,2013-06-03,7,2,2013-06-23,293092,t,,,13,2013-06-04 07:00:00
258,7,2013-06-03,2,2,2013-06-23,BC0280982,t,,,13,2013-06-04 07:00:00
259,4,2013-06-04,7,2,2013-06-24,293092,t,,,6,2013-06-05 07:00:00
260,7,2013-06-04,2,2,2013-06-24,BC0280982,t,,,6,2013-06-05 07:00:00
261,4,2013-06-05,7,2,2013-06-25,293092,t,,,13,2013-06-06 07:00:00
262,7,2013-06-05,2,2,2013-06-25,BC0280982,t,,,13,2013-06-06 07:00:00
263,4,2013-06-06,7,2,2013-06-26,293092,t,,,13,2013-06-07 07:00:00
264,7,2013-06-06,2,2,2013-06-26,BC0280982,t,,,13,2013-06-07 07:00:00
265,4,2013-06-07,7,2,2013-06-27,293092,t,,,17,2013-06-10 07:00:00
266,7,2013-06-07,2,2,2013-06-27,BC0280982,t,,,17,2013-06-10 07:00:00
267,4,2013-06-08,7,2,2013-06-22,293092,t,,,17,2013-06-10 07:00:00
268,7,2013-06-08,2,2,2013-06-22,BC0280982,t,,,17,2013-06-10 07:00:00
269,4,2013-06-10,7,2,2013-06-30,293092,t,,,20,2013-06-11 07:00:00
270,7,2013-06-10,2,2,2013-06-30,BC0280982,t,,,20,2013-06-11 07:00:00
271,4,2013-06-11,7,2,2013-07-01,293092,t,,,12,2013-06-12 07:00:00
272,7,2013-06-11,2,2,2013-07-01,BC0280982,t,,,12,2013-06-12 07:00:00
273,4,2013-06-12,7,2,2013-07-02,293092,t,,,3,2013-06-13 07:00:00
274,7,2013-06-12,2,2,2013-07-02,BC0280982,t,,,3,2013-06-13 07:00:00
275,4,2013-06-13,7,2,2013-07-03,293092,t,,,10,2013-06-14 07:00:00
276,7,2013-06-13,2,2,2013-07-03,BC0280982,t,,,10,2013-06-14 07:00:00
277,4,2013-06-14,7,2,2013-07-04,293092,t,,,16,2013-06-17 07:00:00
278,7,2013-06-14,2,2,2013-07-04,BC0280982,t,,,16,2013-06-17 07:00:00
279,4,2013-06-15,7,2,2013-06-29,293092,t,,,16,2013-06-17 07:00:00
280,7,2013-06-15,2,2,2013-06-29,BC0280982,t,,,16,2013-06-17 07:00:00
281,4,2013-06-17,7,2,2013-07-07,293092,t,,,8,2013-06-18 07:00:00
282,7,2013-06-17,2,2,2013-07-07,BC0280982,t,,,8,2013-06-18 07:00:00
283,4,2013-06-18,7,2,2013-07-08,293092,t,,,8,2013-06-19 07:00:00
284,7,2013-06-18,2,2,2013-07-08,BC0280982,t,,,8,2013-06-19 07:00:00
285,4,2013-06-19,7,2,2013-07-09,293092,t,,,4,2013-06-20 07:00:00
286,7,2013-06-19,2,2,2013-07-09,BC0280982,t,,,4,2013-06-20 07:00:00
287,4,2013-06-20,7,2,2013-07-10,293092,t,,,16,2013-06-21 07:00:00
288,7,2013-06-20,2,2,2013-07-10,BC0280982,t,,,16,2013-06-21 07:00:00
289,4,2013-06-21,7,2,2013-07-11,293092,t,,,14,2013-06-24 07:00:00
290,7,2013-06-21,2,2,2013-07-11,BC0280982,t,,,14,2013-06-24 07:00:00
291,4,2013-06-22,7,2,2013-07-06,293092,t,,,14,2013-06-24 07:00:00
292,7,2013-06-22,2,2,2013-07-06,BC0280982,t,,,14,2013-06-24 07:00:00
293,4,2013-06-24,7,2,2013-07-14,293092,t,,,3,2013-06-25 07:00:00
294,7,2013-06-24,2,2,2013-07-14,BC0280982,t,,,3,2013-06-25 07:00:00
295,4,2013-06-25,7,2,2013-07-15,293092,t,,,12,2013-06-26 07:00:00
296,7,2013-06-25,2,2,2013-07-15,BC0280982,t,,,12,2013-06-26 07:00:00
297,4,2013-06-26,7,2,2013-07-16,293092,t,,,17,2013-06-27 07:00:00
298,7,2013-06-26,2,2,2013-07-16,BC0280982,t,,,17,2013-06-27 07:00:00
299,4,2013-06-27,7,2,2013-07-17,293092,t,,,10,2013-06-28 07:00:00
300,7,2013-06-27,2,2,2013-07-17,BC0280982,t,,,10,2013-06-28 07:00:00
301,4,2013-06-28,7,2,2013-07-18,293092,t,,,19,2013-07-01 07:00:00
302,7,2013-06-28,2,2,2013-07-18,BC0280982,t,,,19,2013-07-01 07:00:00
303,4,2013-06-29,7,2,2013-07-13,293092,t,,,19,2013-07-01 07:00:00
304,7,2013-06-29,2,2,2013-07-13,BC0280982,t,,,19,2013-07-01 07:00:00
305,4,2013-07-01,7,2,2013-07-21,293092,t,,,5,2013-07-02 07:00:00
